Rank	Team	Score	IITD_Students
1407	SrinivasaMurthyDamarla	0.37782249999999995	No
1408	starfish	0.37244166666666667	No
1409	Garnet	0.3647008333333333	No
1410	sokoun	0.35833333333333334	No
1411	Mohanakrishna Chennupati	0.33405	No
1412	KanaChou	0.33319000000000004	No
1413	Nikolay Chervyakov	0.3320116666666667	No
1414	ben robbins	0.33181	No
1415	Aleksandr Voishchev	0.33166666666666667	No
1416	Russ Boucher	0.3316416666666666	No
1417	devmeow	0.33076333333333335	No
1418	AlexWellbelove	0.33066666666666666	No
1419	RaphaelCampos	0.33043	No
1420	gmcather	0.33004666666666665	No
1421	Paul Mongkud	0.32976333333333335	No
1422	lakeri	0.32962	No
1423	BagOfWords	0.32947666666666664	No
1424	ashvinisharma	0.32928666666666667	No
1425	Jiajun Li	0.32881000000000005	No
1426	J. D.	0.32876333333333335	No
1427	Gerben	0.3282366666666667	No
1428	KermitJedi	0.32809499999999997	No
1429	Vyacheslav	0.32804666666666665	No
1430	Alexp239	0.3279533333333334	No
1431	Lovekesh Garg	0.32743	No
1432	Al Momin	0.32720333333333335	No
1433	danlei	0.32709666666666665	No
1434	JustinYang	0.32709666666666665	No
1435	Thanos 2	0.32670333333333335	No
1436	WaiMunLek	0.32628666666666667	No
1437	AZhabotinsky	0.3262366666666667	No
1438	gozky	0.32619000000000004	No
1439	EktaGujral	0.326	No
1440	lilili	0.326	No
1441	purple	0.326	No
1442	HugoN	0.3258566666666667	No
1443	blue_choc	0.32581	No
1444	Haritha Thilakarathne	0.32509666666666664	No
1445	Francesco Di Baldassarre	0.32481	No
1446	S Guan	0.32452333333333333	No
1447	VadimSychev	0.32447666666666664	No
1448	wangqihui	0.32428666666666667	No
1449	八木浩樹	0.324	No
1450	LeaProvenzano	0.32366666666666666	No
1451	Anup Kumar	0.3235358333333333	No
1452	Joshua Rose	0.323525	No
1453	Juggy	0.32352333333333333	No
1454	newbieProgrammer	0.3233333333333333	No
1455	程小真	0.32323666666666667	No
1456	hira	0.3231433333333333	No
1457	Su Walt	0.32281	No
1458	Edans Sandes	0.32271333333333335	No
1459	JesseRoss	0.32266666666666666	No
1460	PranavKumar	0.32266666666666666	No
1461	darxan	0.3225008333333333	No
1462	ZhouBin	0.32247666666666663	No
1463	Sonali Chawla	0.32247666666666663	No
1464	waskita adijarto	0.32238	No
1465	mooncake	0.3223333333333333	No
1466	Matteo	0.3223333333333333	No
1467	zheng	0.32229833333333335	No
1468	ACB	0.32219000000000003	No
1469	AbdurRahman	0.32219000000000003	No
1470	RikuArakawa	0.3221433333333333	No
1471	douuubt	0.322	No
1472	white_walkers_hq	0.322	No
1473	JiaYuhua	0.32195333333333337	No
1474	Arnab	0.32143	No
1475	aaronbyun	0.3213583333333333	No
1476	liuwendan158	0.3213333333333333	No
1477	wanglaiqi	0.3213333333333333	No
1478	RobertW	0.321285	No
1479	LamIvan	0.3211433333333333	No
1480	djscott1909	0.32066666666666666	No
1481	zuku	0.3203333333333333	No
1482	МихаилМаксимов	0.31964499999999996	No
1483	Jules Wombat	0.31943	No
1484	Liuzhou Zhuo	0.31862	No
1485	cvliaw	0.3183333333333333	No
1486	ashishkarel	0.3182491666666667	No
1487	LinkanRay	0.31802416666666666	No
1488	Hongjun Wang	0.31790416666666665	No
1489	JuusoValli	0.3171433333333333	No
1490	ShrinivaassNakkaa	0.3165233333333333	No
1491	Rohit Narain	0.31607083333333336	No
1492	hattori	0.3153333333333333	No
1493	yzheng68	0.31509666666666664	No
1494	FLowertree	0.31509666666666664	No
1495	Manish Barnwal	0.31504666666666664	No
1496	Youssef Erahim	0.3148683333333333	No
1497	Malav	0.3148566666666667	No
1498	dronqo	0.31476333333333334	No
1499	arunsadhasivam	0.31462	No
1500	DavidBaerg	0.31423666666666666	No
1501	Innokenty Tretyakov	0.31395333333333336	No
1502	trgosselin14	0.31290333333333337	No
1503	SzilárdEcsenyi	0.31290333333333337	No
1504	CongDao	0.31271333333333334	No
1505	CaiziLee	0.31195333333333336	No
1506	EricXXX	0.31171333333333334	No
1507	Bartold	0.31171333333333334	No
1508	Lion Alio	0.31138	No
1509	MatthieuNorconque	0.31029666666666667	No
1510	gongyan	0.30995333333333336	No
1511	John.Ken	0.30752333333333337	No
1512	shlok kumar Mishra	0.28543	No
1513	hunterzju	0.28125	No
1514	xiaoqiang	0.27747666666666665	No
1515	rimmyjain	0.2771433333333333	No
1516	ryuchihoon	0.27704666666666666	No
1517	SudhirN	0.2646908333333334	No
1518	ShawnAnderson	0.2570250000000001	No
1519	chitrita	0.24889250000000002	No
1520	Behzad Bagheri Behrouz	0.2488575	No
1521	GeekFox	0.2486425	No
1522	Guillermo González Sánchez	0.24854749999999998	No
1523	buhaozi	0.24839250000000002	No
1524	ViralParekh	0.24825000000000003	No
1525	BegueF	0.24825000000000003	No
1526	Quazar	0.2481775	No
1527	EnoVictor	0.247905	No
1528	wangyinan	0.2478225	No
1529	IshanSodhi	0.24778499999999998	No
1530	ishan12345	0.24778499999999998	No
1531	Travis White	0.24771500000000002	No
1532	zzdxfei	0.24739250000000002	No
1533	He Qinyao	0.2473575	No
1534	mapShuffleReduce	0.24727333333333332	No
1535	Nestor D.	0.24725	No
1536	AIM94	0.24725	No
1537	XIMO	0.24671500000000002	No
1538	Illidan7	0.246535	No
1539	Jan Lehnhäuser	0.24621500000000002	No
1540	jasonjang	0.24607249999999997	No
1541	xccds	0.246	No
1542	danaugrs	0.24560749999999998	No
1543	MingFeiLiang	0.24560749999999998	No
1544	phils 2	0.2455725	No
1545	Misaka Mikoto	0.245465	No
1546	zxhy	0.24524999999999997	No
1547	ThomasMartin	0.24514250000000004	No
1548	Lucas V. Oliveira	0.2445	No
1549	yifan_xu	0.2445	No
1550	Dominic DeBiaso	0.24446500000000004	No
1551	ryanmhood	0.24444083333333333	No
1552	ben xu	0.2438925	No
1553	ReiiNakano	0.24385749999999995	No
1554	adam 3	0.2438091666666667	No
1555	Somshubra Majumdar	0.24378499999999997	No
1556	JiayiPeng	0.24371500000000001	No
1557	FlaviuToader	0.24360749999999998	No
1558	Ismael Tesisteco Felix	0.24357250000000003	No
1559	Beginner	0.243285	No
1560	insist	0.24324999999999997	No
1561	gr8R	0.24314250000000004	No
1562	Tracholar Zuo	0.243035	No
1563	MinghaoWu	0.243	No
1564	yangkang	0.24278500000000003	No
1565	TheoPratama	0.24260749999999998	No
1566	zhenbin	0.2421425	No
1567	Muyoo	0.242	No
1568	Dangertrip	0.242	No
1569	eliott.brion	0.24192833333333336	No
1570	JakeLee	0.2418925	No
1571	Naga Surya Krishna Kanth	0.24174999999999996	No
1572	Amirpasha	0.241715	No
1573	Floriand	0.24169083333333335	No
1574	Akshita	0.24164250000000004	No
1575	Prem Kumar	0.24164249999999998	No
1576	ilopezfr	0.24160749999999998	No
1577	Gregory LEGOFF	0.2415	No
1578	cflames	0.2413225	No
1579	Andrey Tatarinov	0.24128500000000003	No
1580	Centre for Atmospheric Science, University of Cambridge	0.241285	No
1581	Viktor 2	0.24125	No
1582	mattlewissf	0.241215	No
1583	ljk0596	0.24117750000000002	No
1584	VijayaBhaskar	0.2410725	No
1585	dragon 2	0.241	No
1586	VaibhavChauhan	0.240715	No
1587	HimanshuRai	0.24071333333333333	No
1588	lucasn	0.2405	No
1589	JiangQinHong	0.24007083333333334	No
1590	Alexandra Teste	0.239535	No
1591	ShahilAhamed	0.23942750000000002	No
1592	Mohana Sai	0.23917750000000004	No
1593	wty0617	0.23892750000000001	No
1594	wg1222	0.2383575	No
1595	naswang	0.23767750000000004	No
1596	bin liu	0.237465	No
1597	AnthonyOrlando	0.2363225	No
1598	Shuo Feng	0.23475000000000001	No
1599	Supriya Suresh	0.234715	No
1600	Abhey Singh	0.2343225	No
1601	LengrabGrabowskii	0.23378500000000002	No
1602	Guoliang Wang	0.23378500000000002	No
1603	bianXiaoTuan	0.23344000000000004	No
1604	Arjun Joshua	0.2297858333333333	No
1605	MaximeFuccellaro	0.22927416666666667	No
1606	rajesh16	0.228035	No
1607	LinGao	0.22775	No
1608	shyamprasadreddy	0.22682249999999998	No
1609	Rubén Avalos	0.22462000000000001	No
1610	Shudai	0.22325	No
1611	Balagangadhar Bathula	0.22032166666666664	No
1612	funkbf	0.21685999999999994	No
1613	haliou	0.21346500000000002	No
1614	LostPhoenix	0.20882250000000002	No
1615	John Ensley	0.2065725	No
1616	matrix14	0.2043925	No
1617	SanjayYadav	0.1897625	No
1618	lopolko	0.174	No
1619	whitecastle	0.1675	No
1620	vsaptaram	0.1664766666666667	No
1621	ZhiyangChou	0.166405	No
1622	pmil	0.16633333333333333	No
1623	uhfband	0.16614333333333334	No
1624	ManuelOdendahl	0.1659766666666667	No
1625	One	0.165905	No
1626	Chao Xu	0.16566666666666666	No
1627	LustigerGuanaco	0.16545166666666666	No
1628	Paul D	0.16545166666666666	No
1629	Currie32	0.165405	No
1630	Gennadiy Tupitsin	0.16533333333333333	No
1631	ArunKrishna	0.16528500000000002	No
1632	Priyatham Kattakinda	0.165215	No
1633	MathiasFelixGruber	0.165215	No
1634	marcovaldo	0.165215	No
1635	pengchengluo	0.16516666666666666	No
1636	SayaliShirode	0.16516666666666666	No
1637	Karthik Arumugham	0.16514333333333334	No
1638	John 3	0.16514333333333334	No
1639	Han-Zhou Wu	0.16514333333333334	No
1640	MridulGarg	0.16511833333333334	No
1641	zaq1xsw2tktk	0.1649766666666667	No
1642	sqzhang	0.1649766666666667	No
1643	chenjh	0.16492833333333334	No
1644	ADmitri	0.164905	No
1645	Alex Mitrevski	0.16476166666666667	No
1646	DisplayName	0.164715	No
1647	Kaiser	0.16466666666666666	No
1648	SANGGIHONG	0.16428500000000001	No
1649	HarshmeetB	0.16410666666666668	No
1650	Shichao Ji	0.163845	No
1651	Scott1783	0.16373833333333332	No
1652	Peter 6	0.163715	No
1653	Gavin 2	0.163715	No
1654	GuodongShen	0.163715	No
1655	RahulChawla	0.163715	No
1656	aokiblue	0.16369	No
1657	Gary Hess	0.16354833333333332	No
1658	luyawen	0.1635125	No
1659	Veena K	0.1635	No
1660	wangyujie	0.163215	No
1661	Alexander Anokhin	0.16319	No
1662	Konstantin Gavrilchik	0.16311833333333334	No
1663	Kaido	0.16309500000000002	No
1664	Homin	0.163	No
1665	Khushmeet Singh	0.16285666666666668	No
1666	dk	0.16281	No
1667	Vape Naysh	0.16264333333333333	No
1668	mikr	0.16257166666666664	No
1669	Carlos Augusto	0.16257166666666664	No
1670	Pavel Shevchuk	0.16233333333333333	No
1671	victor 4	0.16192833333333334	No
1672	Prasad Godbole.	0.16185666666666668	No
1673	roundcube	0.16184500000000002	No
1674	Adimas Bagus	0.16176166666666666	No
1675	Georgy 2	0.16176166666666666	No
1676	Nick Malotin	0.16157166666666664	No
1677	pickou	0.16154833333333332	No
1678	UjjwalPeshin	0.16152333333333332	No
1679	dzkang2011	0.16142833333333334	No
1680	PushkarLaulkar	0.16138166666666667	No
1681	loveqingbao	0.16135666666666668	No
1682	disnop	0.161215	No
1683	TaeHaYu	0.16119	No
1684	Erman Sefer	0.16119	No
1685	fishface	0.16116666666666665	No
1686	BenDuffy	0.16114333333333333	No
1687	vitaminsd	0.16097666666666668	No
1688	RobertLee	0.1609516666666667	No
1689	gogobrother	0.16092833333333334	No
1690	Vaishnavi	0.160905	No
1691	icinnamon	0.16085666666666668	No
1692	maejor	0.16083333333333333	No
1693	lingrey	0.16081	No
1694	GiWookLee	0.160785	No
1695	kuosamo	0.16073833333333332	No
1696	shenshanmiaoke	0.16066666666666665	No
1697	Nann	0.16064333333333333	No
1698	xianmu	0.16061833333333334	No
1699	Stranger	0.16052333333333335	No
1700	Teck Kian	0.1605	No
1701	Christopher Whidden	0.1604516666666667	No
1702	Fdemir	0.16035666666666668	No
1703	Michael Hooreman	0.16031	No
1704	DataScienceGurus	0.16029749999999998	No
1705	NiteshVijay	0.16019	No
1706	Tereshkin Oleg	0.16019	No
1707	Zephyrus	0.159785	No
1708	kmok23	0.159715	No
1709	mengmengw	0.15926166666666666	No
1710	YiXie	0.159215	No
1711	EdvinListoZec	0.15876166666666666	No
1712	Marcus Nunes	0.15861833333333333	No
1713	Canniclac	0.158595	No
1714	Thomas Novitsky	0.15831	No
1715	sharath	0.15797666666666668	No
1716	Ganesh Shankar	0.157095	No
1717	sunny shah	0.15704833333333332	No
1718	alexmoon	0.15685666666666667	No
1719	SushovanChakraborty	0.1567616666666667	No
1720	ABA!	0.1567616666666667	No
1721	Nicholas	0.15645166666666668	No
1722	RafaelMorseletto	0.15645166666666668	No
1723	DanielBeasley	0.15633333333333332	No
1724	HojungYeo	0.15614333333333333	No
1725	Rinat Bakiev	0.15585666666666667	No
1726	Yuri Gordienko	0.15585666666666667	No
1727	Sunrisetofu	0.15523833333333334	No
1728	DanAlexandru	0.15471500000000002	No
1729	junyu	0.1515	No
1730	CRDO	0.151	No
1731	VictorShen	0.15014333333333332	No
1732	PhamNgocHa	0.1500483333333333	No
1733	YukiAbe	0.14908249999999998	No
1734	키니스루나	0.149	No
1735	GentRich	0.14761833333333332	No
1736	weihu	0.14645166666666667	No
1737	Andrés Correa Casablanca	0.14486000000000002	No
1738	rahuljain	0.14464333333333335	No
1739	Janis Rumnieks	0.14316666666666666	No
1740	YichaoLi	0.1383575	No
1741	Artem	0.135715	No
1742	chenlei	0.13435666666666665	No
1743	stephen 2	0.13400000000000004	No
1744	Wai-yee	0.11613999999999998	No
1745	chialin_du	0.10756999999999999	No
1746	aladin99	0.10219	No
1747	straw_man	0.10053583333333332	No
1748	himanshumeena	0.10014000000000002	No
1749	Rishabh Mallik	0.10014000000000002	Yes
1750	Integral	0.10014000000000002	No
1751	Beginners	0.10014000000000002	Yes
1752	YashBhat	0.10014000000000002	No
1753	jamesbond6	0.10014000000000002	No
1754	HarshitPatel	0.10014000000000002	No
1755	COL-GO	0.10014000000000002	No
1756	StanescuPaul	0.09768916666666667	No
1757	Kunwar Siddharth	0.09745166666666667	No
1758	mikesong	0.09402250000000001	No
1759	NaudePretorius	0.09179500000000002	No
1760	seanDot7	0.09179500000000002	No
1761	ckla	0.09153833333333335	No
1762	Tural	0.09086916666666667	No
1763	AkashPatil	0.08485666666666665	No
1764	T-900	0.08345000000000001	No
1765	Midas King	0.08333333333333333	No
1766	Juris Krikis	0.08326166666666666	No
1767	PumjaiChatmaitri	0.083155	No
1768	Sonam Gupta	0.08313083333333333	No
1769	Antoine 2	0.08304750000000001	No
1770	YeqingLin	0.08303583333333332	No
1771	Aldaron	0.08301166666666666	No
1772	chetan chauhan	0.0829525	No
1773	Edwardyoung	0.08284499999999999	No
1774	Adam Volný	0.08279750000000001	No
1775	Maxwell 2	0.08278583333333332	No
1776	Peter Krejzl	0.08267833333333333	No
1777	Captain Duke	0.082655	No
1778	Annihilator	0.08263083333333333	No
1779	DudleyDrummond-Hay	0.08263083333333333	No
1780	glbwyx	0.08263083333333333	No
1781	chayi	0.0826075	No
1782	seven deadly sins	0.08259499999999999	No
1783	zhangzhezju	0.08253583333333332	No
1784	DriesCronje	0.08251166666666666	No
1785	david chang	0.0825	No
1786	Yasu 2	0.08248833333333334	No
1787	chenwanqq	0.0824525	No
1788	Sivially	0.0824525	No
1789	zeng-xmu	0.08233333333333333	No
1790	sourish	0.08227416666666666	No
1791	Oleg Dobkin	0.08222583333333335	No
1792	Jorge Del Val Santos	0.0822025	No
1793	hsbedi	0.082155	No
1794	AzamatbekAkhmedov	0.0821075	No
1795	zlb872551601	0.08202416666666666	No
1796	Beltegeuse	0.08201166666666666	No
1797	Vladislav Tretyak	0.082	No
1798	ganfoubudalian	0.08191666666666667	No
1799	Adel	0.08183333333333333	No
1800	Henry Dong	0.08183333333333333	No
1801	xinyi	0.08182166666666667	No
1802	Corwin	0.08173833333333334	No
1803	lisi	0.0817025	No
1804	roopkishorsingh	0.0816425	No
1805	CarolineWang	0.08157166666666667	No
1806	Dan H	0.08155916666666667	No
1807	missingdays	0.08146416666666667	No
1808	MartinLumiste	0.08146416666666667	No
1809	Loup-SinhRouan	0.08133333333333333	No
1810	FengyaoZHOU	0.08129750000000001	No
1811	llizzhi	0.08116666666666666	No
1812	Doron Bar	0.0811425	No
1813	Zhongyu K	0.081095	No
1814	Jean	0.08104750000000001	No
1815	lx10077	0.08098833333333334	No
1816	Виталий Мирошниченко (ШАД Киев)	0.08094083333333334	No
1817	huigao	0.080845	No
1818	Thomas Doyle	0.08075	No
1819	Philippe Rufin	0.08067833333333334	No
1820	zcs_seu	0.08066666666666666	No
1821	Balise	0.08063083333333333	No
1822	cmwp	0.08061916666666666	No
1823	lazy	0.080595	No
1824	soundquiet	0.08054750000000001	No
1825	ann_hp	0.08054750000000001	No
1826	UTD learners	0.08053583333333332	No
1827	dshlhaaa	0.08052416666666666	No
1828	sysubeing	0.08052416666666666	No
1829	J2Letters	0.08051166666666666	No
1830	Tristen Wentling	0.08046416666666667	No
1831	TejaYagni	0.0804525	No
1832	Olga Talanova	0.08044083333333334	No
1833	zhang 4	0.08044083333333334	No
1834	JieYang	0.08044083333333334	No
1835	Tapan	0.08042833333333334	No
1836	Paul Dany	0.08042833333333334	No
1837	João Duro	0.08042833333333334	No
1838	SHANKARJHA(SKHK634)	0.08041666666666666	No
1839	mrlzla	0.080405	No
1840	Vaetas	0.08038083333333333	No
1841	K___G	0.08033333333333333	No
1842	Mr nothing	0.08033333333333333	No
1843	VictorPeghaire	0.08028583333333332	No
1844	Desiré De Waele	0.08022583333333334	No
1845	Frezki	0.080155	No
1846	Andrey 3	0.08003583333333332	No
1847	BhavyaPopli	0.08002416666666666	No
1848	Ishy Worr	0.07980916666666667	No
1849	Mark Diamond	0.07978583333333332	No
1850	Rybin	0.07963083333333333	No
1851	SharafAnsari	0.07961916666666666	No
1852	Aditya Chukka	0.079595	No
1853	tianws	0.07957166666666667	No
1854	CristianP	0.07927416666666666	No
1855	datalearningpr	0.07922583333333334	No
1856	Ravan	0.07891666666666666	No
1857	tecperson	0.07872583333333334	No
1858	UTKARSHBAJPAI	0.0787025	No
1859	renze	0.07855916666666667	No
1860	Amul	0.07846416666666667	No
1861	youyue	0.07821416666666668	No
1862	IainMandale	0.07792833333333334	No
1863	Venkat	0.07792833333333334	No
1864	Greg 2	0.07788083333333334	No
1865	Satish7101	0.07778249999999999	No
1866	VijayVignesh	0.07776166666666666	No
1867	Grace 2	0.07645249999999999	No
1868	Alexandre Duhamel	0.07596416666666668	No
1869	AshishAgarwal	0.07592833333333333	No
1870	justin ham	0.075105	No
1871	ArthurSong	0.07502416666666666	No
1872	GabrieleCampanella	0.074895	No
1873	NiteshAgarwal	0.07464166666666666	No
1874	ranggaugahari	0.07438	No
1875	shadoff2	0.07144083333333333	No
1876	guillaumeD	0.07122583333333334	No
1877	Achraf BENLEMKADDEM	0.07082000000000001	No
1878	Fei Zhan	0.06947583333333333	No
1879	Siddharth 4	0.06872583333333333	No
1880	Narendra Prasad K	0.06809333333333333	No
1881	Abolfazl	0.06717833333333333	No
1882	秋之灵羽	0.06676	No
1883	AkshayPatel	0.06676	No
1884	AlfonsusRadityaArsadjaja	0.06676	No
1885	Ilya Feshchenko	0.06676	No
1886	hsrkrishna	0.06552666666666666	No
1887	Landry Ghislandry	0.06430916666666667	No
1888	Henry Bourne	0.05861916666666667	No
1889	Raja	0.058414999999999995	No
1890	EgyFirst	0.058414999999999995	No
1891	viper 2	0.05650000000000001	No
1892	Dippies	0.04220416666666667	No
1893	Vivek Kulkarni	0.041725	No
1894	Snorre Husby	0.03447583333333334	No
1895	Vayne-Lover	0.03338	No
1896	s.hattori	0.03338	No
1897	AbhishekKumar 3	0.03338	No
1898	MontiChandra	0.025035	No
1899	Megan Yin	0.019356666666666668	No
1900	Hao_Sun	0.01669	No
1901	malland	0.01669	No
1902	Andrew Sturges	0.015309999999999999	No
1903	Black Arrow	0.0008816666666666666	No
